Current_A,Voltage_V,Temperature_C,SOC_percent,Mask
-30.26,384.43,17,76.9,0
-29.42,384.58,17,76.9,0
-29.32,384.68,17,76.9,0
-26.26,384.91,17,76.9,0
-22.61,385.16,17,76.9,0
-21.42,385.32,17,76.86,0
-20.72,385.47,17,76.81,0
-20.14,385.58,17,76.8,0
-19.59,385.68,17,76.8,0
-18.04,385.78,17,76.8,0
-16.29,385.88,17,76.8,0
-13.96,386.19,17,76.8,0
-11.51,386.54,17,76.8,0
-11.14,386.52,17,76.8,0
-11.19,386.42,17,76.8,0
-11.74,386.44,17,76.8,0
-12.39,386.49,17,76.8,0
-11.54,386.5,17,76.8,0
-10.39,386.5,17,76.8,0
-10.41,386.58,17,76.8,0
-10.66,386.68,17,76.8,0
-9.91,386.7,17,76.8,0
-8.96,386.7,17,76.8,0
-8.72,386.82,17,76.8,0
-8.62,386.97,17,76.8,0
-6.68,387.04,17,76.8,0
-4.38,387.09,17,76.8,0
-4.58,387.14,17,76.8,0
-5.28,387.19,17,76.8,0
-4.36,387.28,17,76.8,0
-3.11,387.38,17,76.8,0
-2.65,387.48,17,76.8,0
-2.35,387.58,17,76.8,0
-1.63,387.64,17,76.8,0
-0.83,387.69,17,76.8,0
-0.58,387.7,17,76.8,0
-0.43,387.7,17,76.8,0
-0.57,387.74,17,76.8,0
-0.77,387.79,17,76.8,0
-1.22,387.72,17,76.8,0
-1.72,387.62,17,76.8,0
-2.72,387.6,17,76.8,0
-3.82,387.6,17,76.8,0
-5.54,387.35,17,76.8,0
-7.39,387.05,17,76.8,0
-8.82,386.96,17,76.8,0
-10.18,386.91,17,76.8,0
-9.69,386.9,17,76.8,0
-8.84,386.9,17,76.8,0
-9.12,386.94,17,76.8,0
-9.62,386.99,17,76.8,0
-8.53,387.0,17,76.8,0
-7.13,387.0,17,76.8,0
-7.23,387.04,17,76.8,0
-7.63,387.09,17,76.8,0
-6.53,387.18,17,76.8,0
-5.13,387.28,17,76.8,0
-5.32,387.3,17,76.8,0
-5.82,387.3,17,76.8,0
-5.52,387.3,17,76.8,0
-5.07,387.3,17,76.8,0
-5.46,387.26,17,76.8,0
-6.01,387.21,17,76.8,0
-5.52,387.24,17,76.8,0
-4.82,387.29,17,76.8,0
-3.37,387.43,17,76.8,0
-1.77,387.58,17,76.8,0
-2.38,387.56,17,76.8,0
-3.43,387.51,17,76.8,0
-3.27,387.46,17,76.8,0
-2.87,387.41,17,76.8,0
-3.63,387.4,17,76.8,0
-4.63,387.4,17,76.8,0
-4.92,387.32,17,76.8,0
-5.07,387.22,17,76.8,0
-6.39,387.2,17,76.8,0
-7.94,387.2,17,76.8,0
-8.24,387.12,17,76.8,0
-8.29,387.02,17,76.8,0
-9.13,387.0,17,76.8,0
-10.13,387.0,17,76.8,0
-10.22,386.92,17,76.8,0
-10.12,386.82,17,76.8,0
-10.6,386.8,17,76.8,0
-11.2,386.8,17,76.8,0
-11.13,386.76,17,76.8,0
-10.93,386.71,17,76.8,0
-11.19,386.7,17,76.8,0
-11.54,386.7,17,76.8,0
-11.6,386.7,17,76.8,0
-11.6,386.7,17,76.8,0
-12.02,386.66,17,76.8,0
-12.52,386.61,17,76.8,0
-12.81,386.6,17,76.8,0
-13.06,386.6,17,76.8,0
-13.43,386.52,17,76.8,0
-13.83,386.42,17,76.8,0
-14.32,386.4,17,76.8,0
-14.82,386.4,17,76.8,0
-14.94,386.36,17,76.8,0
-14.99,386.31,17,76.8,0
-15.71,386.34,17,76.8,0
-16.56,386.39,17,76.8,0
-16.07,386.36,17,76.8,0
-15.32,386.31,17,76.8,0
-16.03,386.3,17,76.8,0
-17.03,386.3,17,76.8,0
-16.49,386.26,17,76.8,0
-15.64,386.21,17,76.8,0
-16.42,386.24,17,76.8,0
-17.52,386.29,17,76.8,0
-19.91,386.01,17,76.8,0
-22.56,385.66,17,76.8,0
-25.46,385.43,17,76.8,0
-28.41,385.23,17,76.8,0
-29.11,385.08,17,76.8,0
-29.36,384.93,17,76.8,0
-30.51,384.86,17,76.8,0
-31.86,384.81,17,76.8,0
-31.77,384.8,17,76.8,0
-31.37,384.8,17,76.8,0
-31.09,384.84,17,76.8,0
-30.84,384.89,17,76.8,0
-28.99,385.02,17,76.8,0
-26.79,385.17,17,76.8,0
-25.33,385.32,17,76.8,0
-24.03,385.47,17,76.8,0
-23.35,385.54,17,76.8,0
-22.8,385.59,17,76.8,0
-23.69,385.52,17,76.8,0
-24.89,385.42,17,76.8,0
-25.26,385.36,17,76.8,0
-25.46,385.31,17,76.8,0
-25.99,385.26,17,76.8,0
-26.59,385.21,17,76.8,0
-28.14,385.12,17,76.8,0
-29.89,385.02,17,76.8,0
-31.44,384.79,17,76.8,0
-32.94,384.54,17,76.8,0
-34.11,384.46,17,76.8,0
-35.21,384.41,17,76.8,0
-35.24,384.32,17,76.8,0
-35.04,384.22,17,76.8,0
-35.94,384.2,17,76.8,0
-37.09,384.2,17,76.8,0
-37.06,384.12,17,76.8,0
-36.76,384.02,17,76.8,0
-36.94,384.04,17,76.8,0
-37.24,384.09,17,76.8,0
-37.1,384.02,17,76.8,0
-36.85,383.92,17,76.8,0
-37.41,383.94,17,76.8,0
-38.16,383.99,17,76.8,0
-38.42,383.92,17,76.76,0
-38.57,383.82,17,76.71,0
-39.58,383.72,17,76.7,0
-40.78,383.62,17,76.7,0
-41.04,383.6,17,76.7,0
-41.09,383.6,17,76.7,0
-41.67,383.48,17,76.7,0
-42.37,383.33,17,76.7,0
-43.96,383.22,17,76.7,0
-45.77,383.12,17,76.7,0
-47.36,382.94,17,76.7,0
-48.91,382.74,17,76.7,0
-51.63,382.54,17,76.7,0
-54.62,382.34,17,76.7,0
-56.0,382.1,17,76.7,0
-57.0,381.85,17,76.7,0
-58.57,381.76,17,76.7,0
-60.27,381.71,17,76.7,0
-61.77,381.5,17,76.7,0
-63.22,381.25,17,76.7,0
-64.71,381.12,17,76.7,0
-66.21,381.02,17,76.7,0
-66.38,380.92,17,76.7,0
-66.23,380.82,17,76.7,0
-66.52,380.8,17,76.7,0
-66.92,380.8,17,76.7,0
-65.83,380.84,17,76.7,0
-64.38,380.89,17,76.7,0
-63.46,380.98,17,76.7,0
-62.66,381.08,17,76.7,0
-61.98,381.14,17,76.7,0
-61.33,381.19,17,76.7,0
-61.2,381.2,17,76.7,0
-61.2,381.2,17,76.7,0
-60.07,381.28,17,76.7,0
-58.67,381.38,17,76.7,0
-57.59,381.44,17,76.7,0
-56.59,381.49,17,76.7,0
-56.44,381.54,17,76.7,0
-56.49,381.59,17,76.7,0
-56.14,381.6,17,76.66,0
-55.69,381.6,17,76.61,0
-55.09,381.68,17,76.6,0
-54.44,381.78,17,76.6,0
-49.28,382.2,17,76.6,0
-42.93,382.7,17,76.6,0
-39.7,383.08,17,76.6,0
-37.3,383.43,17,76.6,0
-34.79,383.58,17,76.6,0
-32.24,383.68,17,76.6,0
-30.24,383.94,17,76.6,0
-28.39,384.24,17,76.6,0
-26.02,384.38,17,76.6,0
-23.52,384.48,17,76.6,0
-23.28,384.62,17,76.6,0
-23.63,384.77,17,76.6,0
-22.2,384.84,17,76.6,0
-20.31,384.89,17,76.6,0
-19.9,384.98,17,76.6,0
-19.9,385.08,17,76.6,0
-19.43,385.1,17,76.6,0
-18.83,385.1,17,76.6,0
-18.15,385.26,17,76.6,0
-17.45,385.46,17,76.6,0
-16.36,385.54,17,76.6,0
-15.16,385.59,17,76.6,0
-14.74,385.64,17,76.6,0
-14.54,385.69,17,76.6,0
-14.19,385.74,17,76.6,0
-13.79,385.79,17,76.6,0
-13.03,385.92,17,76.6,0
-12.18,386.07,17,76.6,0
-10.43,386.18,17,76.6,0
-8.43,386.28,17,76.6,0
-7.8,386.34,17,76.6,0
-7.55,386.39,17,76.6,0
-7.62,386.4,17,76.6,0
-7.77,386.4,17,76.6,0
-7.64,386.36,17,76.6,0
-7.44,386.31,17,76.6,0
-8.7,386.26,17,76.6,0
-10.35,386.21,17,76.6,0
-10.78,386.08,17,76.6,0
-10.88,385.93,17,76.6,0
-12.12,385.94,17,76.6,0
-13.67,385.99,17,76.6,0
-13.41,385.92,17,76.6,0
-12.66,385.82,17,76.6,0
-13.21,385.84,17,76.6,0
-14.11,385.89,17,76.6,0
-14.14,385.82,17,76.6,0
-13.94,385.72,17,76.6,0
-14.65,385.7,17,76.6,0
-15.6,385.7,17,76.6,0
-15.01,385.7,17,76.6,0
-14.01,385.7,17,76.6,0
-14.74,385.66,17,76.6,0
-15.94,385.61,17,76.6,0
-15.1,385.64,17,76.6,0
-13.7,385.69,17,76.6,0
-13.91,385.7,17,76.6,0
-14.56,385.7,17,76.6,0
-14.98,385.66,17,76.6,0
-15.33,385.61,17,76.6,0
-15.48,385.64,17,76.6,0
-15.58,385.69,17,76.6,0
-16.35,385.58,17,76.6,0
-17.3,385.43,17,76.6,0
-17.74,385.36,17,76.6,0
-18.04,385.31,17,76.6,0
-18.85,385.3,17,76.6,0
-19.8,385.3,17,76.6,0
-22.4,385.02,17,76.6,0
-25.45,384.67,17,76.6,0
-26.14,384.68,17,76.6,0
-26.19,384.78,17,76.6,0
-27.07,384.6,17,76.6,0
-28.17,384.35,17,76.6,0
-29.19,384.34,17,76.6,0
-30.19,384.39,17,76.6,0
-31.03,384.2,17,76.6,0
-31.83,383.95,17,76.6,0
-32.87,383.94,17,76.6,0
-33.97,383.99,17,76.6,0
-33.18,383.96,17,76.6,0
-31.88,383.91,17,76.6,0
-31.56,383.98,17,76.6,0
-31.51,384.08,17,76.6,0
-30.52,384.1,17,76.6,0
-29.27,384.1,17,76.6,0
-29.24,384.18,17,76.6,0
-29.54,384.28,17,76.6,0
-29.21,384.34,17,76.6,0
-28.71,384.39,17,76.6,0
-27.62,384.44,17,76.6,0
-26.37,384.49,17,76.6,0
-25.59,384.58,17,76.6,0
-24.94,384.68,17,76.6,0
-24.17,384.74,17,76.6,0
-23.37,384.79,17,76.6,0
-23.36,384.84,17,76.56,0
-23.56,384.89,17,76.51,0
-22.69,384.9,17,76.5,0
-21.54,384.9,17,76.5,0
-21.58,384.94,17,76.5,0
-21.93,384.99,17,76.5,0
-21.17,384.96,17,76.5,0
-20.12,384.91,17,76.5,0
-22.11,384.86,17,76.5,0
-24.91,384.81,17,76.5,0
-24.2,384.76,17,76.5,0
-22.55,384.71,17,76.5,0
-23.93,384.7,17,76.5,0
-26.13,384.7,17,76.5,0
-25.66,384.66,17,76.5,0
-24.46,384.61,17,76.5,0
-24.95,384.64,17,76.5,0
-25.9,384.69,17,76.5,0
-25.9,384.58,17,76.5,0
-25.65,384.43,17,76.5,0
-25.56,384.52,17,76.5,0
-25.51,384.67,17,76.5,0
-24.91,384.66,17,76.5,0
-24.16,384.61,17,76.5,0
-24.24,384.64,17,76.5,0
-24.54,384.69,17,76.5,0
-23.97,384.7,17,76.5,0
-23.17,384.7,17,76.5,0
-22.96,384.78,17,76.5,0
-22.91,384.88,17,76.5,0
-21.56,384.94,17,76.5,0
-19.86,384.99,17,76.5,0
-19.7,385.04,17,76.5,0
-19.95,385.09,17,76.5,0
-19.17,385.18,17,76.5,0
-18.12,385.28,17,76.5,0
-16.72,385.42,17,76.5,0
-15.22,385.57,17,76.5,0
-13.64,385.72,17,76.5,0
-12.04,385.87,17,76.5,0
-7.88,386.22,17,76.5,0
-3.03,386.62,17,76.5,0
-2.35,386.78,17,76.5,0
-2.8,386.88,17,76.5,0
1.04,387.18,17,76.5,0
6.04,387.53,17,76.5,0
11.28,388.07,17,76.5,0
16.58,388.67,17,76.5,0
19.51,388.92,17,76.5,0
21.81,389.07,17,76.5,0
20.96,389.06,17,76.5,0
19.26,389.01,17,76.5,0
18.78,389.0,17,76.5,0
18.63,389.0,17,76.5,0
17.73,388.96,17,76.5,0
16.63,388.91,17,76.5,0
16.16,388.86,17,76.5,0
15.86,388.81,17,76.5,0
15.6,388.8,17,76.5,0
15.35,388.8,17,76.5,0
14.83,388.76,17,76.5,0
14.23,388.71,17,76.5,0
13.63,388.66,17,76.5,0
13.03,388.61,17,76.5,0
11.6,388.48,17,76.5,0
9.95,388.33,17,76.5,0
7.51,388.1,17,76.5,0
4.86,387.85,17,76.5,0
1.7,387.6,17,76.5,0
-1.6,387.35,17,76.5,0
-3.95,387.06,17,76.5,0
-6.06,386.76,17,76.5,0
-7.33,386.7,17,76.5,0
-8.38,386.7,17,76.5,0
-8.05,386.66,17,76.5,0
-7.35,386.61,17,76.5,0
-7.4,386.64,17,76.5,0
-7.65,386.69,17,76.5,0
-7.27,386.66,17,76.5,0
-6.72,386.61,17,76.5,0
-7.11,386.64,17,76.5,0
-7.76,386.69,17,76.5,0
-7.51,386.62,17,76.5,0
-7.01,386.52,17,76.5,0
-7.53,386.58,17,76.5,0
-8.33,386.68,17,76.5,0
-8.07,386.62,17,76.5,0
-7.52,386.52,17,76.5,0
-8.5,386.5,17,76.5,0
-9.9,386.5,17,76.5,0
-9.65,386.42,17,76.5,0
-8.95,386.32,17,76.5,0
-9.55,386.34,17,76.5,0
-10.5,386.39,17,76.5,0
-10.46,386.32,17,76.5,0
-10.16,386.22,17,76.5,0
-11.64,386.2,17,76.5,0
-13.58,386.2,17,76.5,0
-13.1,386.16,17,76.5,0
-11.95,386.11,17,76.5,0
-12.21,386.14,17,76.5,0
-12.86,386.19,17,76.5,0
-12.61,386.12,17,76.5,0
-12.11,386.02,17,76.5,0
-11.68,386.12,17,76.5,0
-11.28,386.27,17,76.5,0
-9.3,386.46,17,76.5,0
-6.9,386.66,17,76.5,0
-5.29,386.82,17,76.5,0
-3.89,386.97,17,76.5,0
-0.87,387.24,17,76.5,0
2.58,387.54,17,76.5,0
5.36,387.84,17,76.5,0
7.96,388.14,17,76.5,0
8.1,388.16,17,76.5,0
7.6,388.11,17,76.5,0
7.18,388.06,17,76.5,0
6.78,388.01,17,76.5,0
5.83,387.96,17,76.5,0
4.73,387.91,17,76.5,0
4.18,387.78,17,76.5,0
3.78,387.63,17,76.5,0
2.51,387.6,17,76.5,0
1.01,387.6,17,76.5,0
0.62,387.48,17,76.5,0
0.52,387.33,17,76.5,0
-1.95,387.18,17,76.5,0
-5.05,387.03,17,76.5,0
-5.46,386.92,17,76.5,0
-5.16,386.82,17,76.5,0
-6.44,386.8,17,76.5,0
-8.14,386.8,17,76.5,0
-8.18,386.68,17,76.5,0
-7.78,386.53,17,76.5,0
-8.61,386.54,17,76.5,0
-9.76,386.59,17,76.5,0
-13.24,386.28,17,76.5,0
-17.34,385.88,17,76.5,0
-23.22,385.36,17,76.5,0
-29.57,384.81,17,76.5,0
-32.17,384.46,17,76.5,0
-33.77,384.16,17,76.5,0
-35.09,384.02,17,76.5,0
-36.34,383.92,17,76.5,0
-37.15,383.86,17,76.5,0
-37.85,383.81,17,76.5,0
-38.47,383.68,17,76.5,0
-39.07,383.53,17,76.5,0
-40.11,383.5,17,76.5,0
-41.26,383.5,17,76.5,0
-41.46,383.42,17,76.5,0
-41.41,383.32,17,76.5,0
-42.35,383.3,17,76.5,0
-43.55,383.3,17,76.5,0
-42.93,383.26,17,76.5,0
-41.83,383.21,17,76.5,0
-42.39,383.24,17,76.5,0
-43.39,383.29,17,76.5,0
-42.33,383.26,17,76.5,0
-40.73,383.21,17,76.5,0
-40.28,383.32,17,76.5,0
-40.13,383.47,17,76.5,0
-38.6,383.54,17,76.5,0
-36.7,383.59,17,76.5,0
-36.5,383.68,17,76.5,0
-36.75,383.78,17,76.5,0
-35.02,383.88,17,76.5,0
-32.77,383.98,17,76.5,0
-32.42,384.04,17,76.5,0
-32.57,384.09,17,76.5,0
-31.73,384.1,17,76.5,0
-30.63,384.1,17,76.5,0
-30.88,384.18,17,76.46,0
-31.48,384.28,17,76.41,0
-30.25,384.3,17,76.4,0
-28.55,384.3,17,76.4,0
-28.83,384.34,17,76.4,0
-29.63,384.39,17,76.4,0
-28.65,384.44,17,76.4,0
-27.2,384.49,17,76.4,0
-26.86,384.5,17,76.4,0
-26.81,384.5,17,76.4,0
-26.01,384.54,17,76.4,0
-25.01,384.59,17,76.4,0
-24.76,384.64,17,76.4,0
-24.71,384.69,17,76.4,0
-24.94,384.66,17,76.4,0
-25.24,384.61,17,76.4,0
-26.09,384.56,17,76.4,0
-27.09,384.51,17,76.4,0
-27.34,384.46,17,76.4,0
-27.39,384.41,17,76.4,0
-28.15,384.32,17,76.4,0
-29.1,384.22,17,76.4,0
-29.7,384.24,17,76.4,0
-30.2,384.29,17,76.4,0
-29.82,384.26,17,76.4,0
-29.22,384.21,17,76.4,0
-29.1,384.28,17,76.4,0
-29.1,384.38,17,76.4,0
-28.31,384.36,17,76.4,0
-27.31,384.31,17,76.4,0
-27.3,384.38,17,76.4,0
-27.55,384.48,17,76.4,0
-26.53,384.54,17,76.4,0
-25.18,384.59,17,76.4,0
-24.03,384.72,17,76.4,0
-22.93,384.87,17,76.4,0
-20.96,384.94,17,76.4,0
-18.76,384.99,17,76.4,0
-17.71,385.2,17,76.4,0
-16.96,385.45,17,76.4,0
-14.42,385.62,17,76.4,0
-11.42,385.77,17,76.4,0
-7.83,386.12,17,76.4,0
-4.08,386.52,17,76.4,0
0.63,386.92,17,76.4,0
5.58,387.32,17,76.4,0
11.48,387.96,17,76.4,0
17.63,388.66,17,76.4,0
18.74,388.8,17,76.4,0
18.54,388.8,17,76.4,0
17.39,388.76,17,76.4,0
15.99,388.71,17,76.4,0
17.01,388.74,17,76.4,0
18.66,388.79,17,76.4,0
21.62,389.08,17,76.4,0
24.92,389.43,17,76.4,0
24.45,389.46,17,76.4,0
23.0,389.41,17,76.4,0
21.55,389.32,17,76.4,0
20.1,389.22,17,76.4,0
19.4,389.16,17,76.4,0
18.9,389.11,17,76.4,0
17.73,388.98,17,76.4,0
16.38,388.83,17,76.4,0
15.31,388.76,17,76.4,0
14.31,388.71,17,76.4,0
12.95,388.58,17,76.4,0
11.5,388.43,17,76.4,0
10.25,388.4,17,76.4,0
9.05,388.4,17,76.4,0
8.32,388.24,17,76.4,0
7.72,388.04,17,76.4,0
6.25,388.0,17,76.4,0
4.55,388.0,17,76.4,0
3.92,387.88,17,76.4,0
3.57,387.73,17,76.4,0
2.07,387.66,17,76.4,0
0.27,387.61,17,76.4,0
-0.34,387.44,17,76.4,0
-0.64,387.24,17,76.4,0
-2.49,387.16,17,76.4,0
-4.74,387.11,17,76.4,0
-4.92,387.02,17,76.4,0
-4.57,386.92,17,76.4,0
-5.69,386.86,17,76.4,0
-7.19,386.81,17,76.4,0
-6.94,386.8,17,76.4,0
-6.24,386.8,17,76.4,0
-6.77,386.8,17,76.4,0
-7.62,386.8,17,76.4,0
-7.36,386.76,17,76.4,0
-6.81,386.71,17,76.4,0
-7.3,386.7,17,76.4,0
-8.05,386.7,17,76.4,0
-8.64,386.62,17,76.4,0
-9.19,386.52,17,76.4,0
-10.61,386.42,17,76.4,0
-12.26,386.32,17,76.4,0
-13.91,386.14,17,76.4,0
-15.56,385.94,17,76.4,0
-17.97,385.7,17,76.4,0
-20.57,385.45,17,76.4,0
-21.85,385.32,17,76.4,0
-22.8,385.22,17,76.4,0
-23.75,385.12,17,76.4,0
-24.7,385.02,17,76.4,0
-25.3,384.96,17,76.4,0
-25.8,384.91,17,76.4,0
-26.65,384.82,17,76.4,0
-27.6,384.72,17,76.4,0
-26.89,384.78,17,76.4,0
-25.74,384.88,17,76.4,0
-24.98,384.9,17,76.4,0
-24.33,384.9,17,76.4,0
-24.24,384.94,17,76.4,0
-24.29,384.99,17,76.4,0
-24.46,384.96,17,76.4,0
-24.66,384.91,17,76.4,0
-26.92,384.74,17,76.4,0
-29.72,384.54,17,76.4,0
-31.17,384.34,17,76.4,0
-32.27,384.14,17,76.4,0
-33.77,384.02,17,76.4,0
-35.37,383.92,17,76.4,0
-35.74,383.82,17,76.4,0
-35.79,383.72,17,76.4,0
-37.27,383.62,17,76.4,0
-39.12,383.52,17,76.4,0
-39.38,383.46,17,76.4,0
-39.23,383.41,17,76.4,0
-39.99,383.36,17,76.4,0
-40.99,383.31,17,76.4,0
-42.11,383.14,17,76.4,0
-43.26,382.94,17,76.4,0
-46.78,382.66,17,76.4,0
-50.91,382.36,17,76.4,0
-53.83,382.03,17,76.4,0
-56.42,381.68,17,76.4,0
-58.28,381.52,17,76.4,0
-59.93,381.42,17,76.4,0
-60.57,381.32,17,76.4,0
-60.92,381.22,17,76.4,0
-61.7,381.16,17,76.36,0
-62.6,381.11,17,76.31,0
-62.8,381.02,17,76.3,0
-62.8,380.92,17,76.3,0
-62.57,380.94,17,76.3,0
-62.27,380.99,17,76.3,0
-58.44,381.27,17,76.3,0
-53.59,381.62,17,76.3,0
-48.74,382.09,17,76.3,0
-43.89,382.59,17,76.3,0
-33.03,383.51,17,76.3,0
-20.43,384.56,17,76.3,0
-9.61,385.61,17,76.3,0
0.69,386.66,17,76.3,0
11.11,387.6,17,76.3,0
21.56,388.5,17,76.3,0
30.3,389.44,17,76.3,0
38.55,390.39,17,76.3,0
39.9,390.52,17,76.3,0
39.25,390.42,17,76.3,0
33.36,390.01,17,76.3,0
25.96,389.51,17,76.3,0
19.8,388.97,17,76.3,0
14.0,388.42,17,76.3,0
7.15,387.83,17,76.3,0
0.0,387.23,17,76.3,0
-6.84,386.6,17,76.3,0
-13.59,385.95,17,76.3,0
-29.03,384.56,17,76.3,0
-46.98,382.96,17,76.3,0
-55.81,382.06,17,76.3,0
-62.01,381.36,17,76.3,0
-64.29,381.12,17,76.3,0
-65.44,381.02,17,76.3,0
-66.24,380.84,17,76.3,0
-66.94,380.64,17,76.3,0
-67.29,380.6,17,76.3,0
-67.54,380.6,17,76.3,0
-67.83,380.52,17,76.3,0
-68.13,380.42,17,76.3,0
-67.0,380.48,17,76.3,0
-65.45,380.58,17,76.3,0
-64.87,380.6,17,76.3,0
-64.57,380.6,17,76.3,0
-58.4,381.1,17,76.3,0
-50.55,381.75,17,76.3,0
-43.79,382.4,17,76.3,0
-37.34,383.05,17,76.3,0
-34.0,383.36,17,76.3,0
-31.55,383.56,17,76.3,0
-30.96,383.64,17,76.3,0
-30.91,383.69,17,76.3,0
-29.35,383.82,17,76.3,0
-27.35,383.97,17,76.3,0
-26.78,384.08,17,76.3,0
-26.63,384.18,17,76.3,0
-25.59,384.24,17,76.3,0
-24.29,384.29,17,76.3,0
-24.31,384.34,17,76.3,0
-24.71,384.39,17,76.3,0
-24.29,384.4,17,76.3,0
-23.64,384.4,17,76.3,0
-23.15,384.48,17,76.3,0
-22.7,384.58,17,76.3,0
-21.51,384.64,17,76.3,0
-20.11,384.69,17,76.3,0
-18.79,384.86,17,76.3,0
-17.49,385.06,17,76.3,0
-14.52,385.29,17,76.3,0
-11.07,385.54,17,76.3,0
-5.33,386.07,17,76.3,0
1.07,386.67,17,76.3,0
10.04,387.54,17,76.3,0
19.74,388.49,17,76.3,0
27.54,389.24,17,76.3,0
34.79,389.94,17,76.3,0
34.73,390.02,17,76.3,0
32.58,389.92,17,76.3,0
31.48,389.86,17,76.3,0
30.68,389.81,17,76.3,0
27.7,389.61,17,76.3,0
24.1,389.36,17,76.3,0
23.46,389.22,17,76.3,0
23.66,389.12,17,76.3,0
22.38,389.1,17,76.3,0
20.68,389.1,17,76.3,0
17.62,388.79,17,76.3,0
14.17,388.39,17,76.3,0
12.51,388.3,17,76.3,0
11.36,388.3,17,76.3,0
11.61,388.3,17,76.3,0
12.26,388.3,17,76.3,0
12.13,388.34,17,76.3,0
11.78,388.39,17,76.3,0
11.86,388.36,17,76.3,0
12.06,388.31,17,76.3,0
11.56,388.26,17,76.3,0
10.86,388.21,17,76.3,0
11.71,388.28,17,76.3,0
13.01,388.38,17,76.3,0
14.39,388.52,17,76.3,0
15.79,388.67,17,76.3,0
15.59,388.66,17,76.3,0
14.94,388.61,17,76.3,0
12.47,388.41,17,76.3,0
9.47,388.16,17,76.3,0
4.17,387.71,17,76.3,0
-1.78,387.21,17,76.3,0
-4.5,386.94,17,76.3,0
-6.3,386.74,17,76.3,0
