Current_A,Voltage_V,Temperature_C,SOC_percent,Mask
-11.36,388.33,22.0,73.3,0
-11.09,388.32,22.0,73.3,0
-11.59,388.37,22.0,73.3,0
-11.63,388.38,22.0,73.3,0
-10.93,388.33,22.0,73.3,0
-10.54,388.3,22.0,73.3,0
-10.64,388.3,22.0,73.3,0
-10.89,388.32,22.0,73.3,0
-11.39,388.37,22.0,73.3,0
-11.51,388.38,22.0,73.3,0
-11.01,388.33,22.0,73.3,0
-11.01,388.32,22.0,73.3,0
-11.81,388.37,22.0,73.3,0
-12.22,388.4,22.0,73.3,0
-12.02,388.4,22.0,73.3,0
-11.94,388.38,22.0,73.3,0
-12.04,388.33,22.0,73.3,0
-12.2,388.32,22.0,73.3,0
-12.45,388.37,22.0,73.3,0
-12.29,388.38,22.0,73.3,0
-11.49,388.33,22.0,73.3,0
-11.36,388.3,22.0,73.3,0
-12.31,388.3,22.0,73.3,0
-12.59,388.32,22.0,73.3,0
-11.79,388.37,22.0,73.3,0
-11.19,388.38,22.0,73.3,0
-10.89,388.33,22.0,73.3,0
-10.93,388.32,22.0,73.3,0
-11.53,388.37,22.0,73.3,0
-11.5,388.38,22.0,73.3,0
-10.45,388.33,22.0,73.3,0
-10.01,388.32,22.0,73.3,0
-10.56,388.37,22.0,73.3,0
-10.56,388.4,22.0,73.3,0
-9.66,388.4,22.0,73.3,0
-9.39,388.38,22.0,73.3,0
-10.14,388.33,22.0,73.3,0
-10.85,388.32,22.0,73.3,0
-11.5,388.37,22.0,73.3,0
-11.61,388.38,22.0,73.3,0
-10.86,388.33,22.0,73.3,0
-10.61,388.3,22.0,73.3,0
-11.16,388.3,22.0,73.3,0
-11.54,388.32,22.0,73.3,0
-11.64,388.37,22.0,73.3,0
-11.45,388.38,22.0,73.3,0
-10.8,388.33,22.0,73.3,0
-10.78,388.32,22.0,73.3,0
-11.78,388.37,22.0,73.3,0
-12.13,388.38,22.0,73.3,0
-11.43,388.33,22.0,73.3,0
-11.1,388.3,22.0,73.3,0
-11.35,388.3,22.0,73.3,0
-11.5,388.3,22.0,73.3,0
-11.5,388.3,22.0,73.3,0
-11.1,388.3,22.0,73.3,0
-10.05,388.3,22.0,73.3,0
-9.69,388.32,22.0,73.3,0
-10.44,388.37,22.0,73.3,0
-10.5,388.38,22.0,73.3,0
-9.45,388.33,22.0,73.3,0
-9.12,388.3,22.0,73.3,0
-9.97,388.3,22.0,73.3,0
-10.63,388.32,22.0,73.3,0
-10.98,388.37,22.0,73.3,0
-10.89,388.38,22.0,73.3,0
-10.09,388.33,22.0,73.3,0
-9.89,388.32,22.0,73.3,0
-10.64,388.37,22.0,73.3,0
-10.97,388.4,22.0,73.3,0
-10.62,388.4,22.0,73.3,0
-10.55,388.38,22.0,73.3,0
-10.95,388.33,22.0,73.3,0
-11.28,388.32,22.0,73.3,0
-11.48,388.37,22.0,73.3,0
-11.12,388.38,22.0,73.3,0
-9.87,388.33,22.0,73.3,0
-9.31,388.34,22.0,73.3,0
-9.86,388.44,22.0,73.3,0
-9.74,388.48,22.0,73.3,0
-8.54,388.43,22.0,73.3,0
-7.9,388.42,22.0,73.3,0
-8.15,388.47,22.0,73.3,0
-8.38,388.5,22.0,73.3,0
-8.58,388.5,22.0,73.3,0
-8.6,388.48,22.0,73.3,0
-8.35,388.43,22.0,73.3,0
-8.52,388.42,22.0,73.3,0
-9.37,388.47,22.0,73.3,0
-9.59,388.46,22.0,73.3,0
-8.79,388.36,22.0,73.3,0
-8.4,388.32,22.0,73.3,0
-8.65,388.37,22.0,73.3,0
-8.86,388.42,22.0,73.3,0
-9.01,388.47,22.0,73.3,0
-9.08,388.46,22.0,73.3,0
-9.03,388.36,22.0,73.3,0
-9.25,388.34,22.0,73.3,0
-9.9,388.44,22.0,73.3,0
-10.01,388.48,22.0,73.3,0
-9.26,388.43,22.0,73.3,0
-9.07,388.4,22.0,73.3,0
-9.77,388.4,22.0,73.3,0
-10.1,388.4,22.0,73.3,0
-9.85,388.4,22.0,73.3,0
-9.51,388.38,22.0,73.3,0
-9.01,388.33,22.0,73.3,0
-9.02,388.32,22.0,73.3,0
-9.87,388.37,22.0,73.3,0
-10.13,388.4,22.0,73.3,0
-9.43,388.4,22.0,73.3,0
-9.15,388.4,22.0,73.3,0
-9.55,388.4,22.0,73.3,0
-9.78,388.42,22.0,73.3,0
-9.73,388.47,22.0,73.3,0
-9.36,388.48,22.0,73.3,0
-8.46,388.43,22.0,73.3,0
-8.21,388.42,22.0,73.3,0
-9.01,388.47,22.0,73.3,0
-9.25,388.48,22.0,73.3,0
-8.6,388.43,22.0,73.3,0
-8.3,388.4,22.0,73.3,0
-8.55,388.4,22.0,73.3,0
-8.76,388.42,22.0,73.3,0
-8.91,388.47,22.0,73.3,0
-8.71,388.48,22.0,73.3,0
-7.96,388.43,22.0,73.3,0
-7.88,388.42,22.0,73.3,0
-8.88,388.47,22.0,73.3,0
-9.25,388.48,22.0,73.3,0
-8.6,388.43,22.0,73.3,0
-8.28,388.4,22.0,73.3,0
-8.48,388.4,22.0,73.3,0
-8.7,388.42,22.0,73.3,0
-8.95,388.47,22.0,73.3,0
-8.97,388.46,22.0,73.3,0
-8.62,388.36,22.0,73.3,0
-8.78,388.34,22.0,73.3,0
-9.78,388.44,22.0,73.3,0
-9.92,388.48,22.0,73.3,0
-8.67,388.43,22.0,73.3,0
-8.15,388.4,22.0,73.3,0
-8.8,388.4,22.0,73.3,0
-9.31,388.42,22.0,73.3,0
-9.61,388.47,22.0,73.3,0
-9.65,388.48,22.0,73.3,0
-9.25,388.43,22.0,73.3,0
-9.15,388.42,22.0,73.3,0
-9.55,388.47,22.0,73.3,0
-9.46,388.48,22.0,73.3,0
-8.56,388.43,22.0,73.3,0
-8.21,388.4,22.0,73.3,0
-8.76,388.4,22.0,73.3,0
-8.97,388.4,22.0,73.3,0
-8.62,388.4,22.0,73.3,0
-8.19,388.4,22.0,73.3,0
-7.64,388.4,22.0,73.3,0
-7.51,388.42,22.0,73.3,0
-8.06,388.47,22.0,73.3,0
-8.1,388.48,22.0,73.3,0
-7.3,388.43,22.0,73.3,0
-7.01,388.42,22.0,73.3,0
-7.56,388.47,22.0,73.3,0
-7.77,388.48,22.0,73.3,0
-7.42,388.43,22.0,73.3,0
-7.31,388.4,22.0,73.3,0
-7.61,388.4,22.0,73.3,0
-8.07,388.42,22.0,73.3,0
-8.77,388.47,22.0,73.3,0
-8.74,388.48,22.0,73.3,0
-7.54,388.43,22.0,73.3,0
-7.31,388.42,22.0,73.3,0
-8.66,388.47,22.0,73.3,0
-9.21,388.5,22.0,73.3,0
-8.46,388.5,22.0,73.3,0
-8.0,388.48,22.0,73.3,0
-8.0,388.43,22.0,73.3,0
-8.13,388.42,22.0,73.3,0
-8.48,388.47,22.0,73.3,0
-8.45,388.48,22.0,73.3,0
-7.8,388.43,22.0,73.3,0
-7.57,388.42,22.0,73.3,0
-8.02,388.47,22.0,73.3,0
-8.03,388.48,22.0,73.3,0
-7.33,388.43,22.0,73.3,0
-7.03,388.4,22.0,73.3,0
-7.38,388.4,22.0,73.3,0
-7.71,388.42,22.0,73.3,0
-8.01,388.47,22.0,73.3,0
-7.91,388.48,22.0,73.3,0
-7.17,388.43,22.0,73.3,0
-6.95,388.42,22.0,73.3,0
-7.6,388.47,22.0,73.3,0
-7.77,388.5,22.0,73.28,0
-7.17,388.5,22.0,73.23,0
-6.76,388.5,22.0,73.2,0
-6.66,388.5,22.0,73.2,0
-6.52,388.52,22.0,73.2,0
-6.32,388.57,22.0,73.2,0
-6.16,388.58,22.0,73.2,0
-6.06,388.53,22.0,73.2,0
-6.27,388.52,22.0,73.2,0
-6.97,388.57,22.0,73.2,0
-7.19,388.58,22.0,73.2,0
-6.64,388.53,22.0,73.2,0
-6.4,388.5,22.0,73.2,0
-6.65,388.5,22.0,73.2,0
-6.74,388.52,22.0,73.2,0
-6.59,388.57,22.0,73.2,0
-6.39,388.58,22.0,73.2,0
-6.09,388.53,22.0,73.2,0
-6.15,388.52,22.0,73.2,0
-6.8,388.57,22.0,73.2,0
-6.95,388.58,22.0,73.2,0
-6.3,388.53,22.0,73.2,0
-6.01,388.5,22.0,73.2,0
-6.31,388.5,22.0,73.2,0
-6.6,388.52,22.0,73.2,0
-6.85,388.57,22.0,73.2,0
-6.68,388.58,22.0,73.2,0
-5.83,388.53,22.0,73.2,0
-5.55,388.52,22.0,73.2,0
-6.2,388.57,22.0,73.2,0
-6.39,388.6,22.0,73.2,0
-5.84,388.6,22.0,73.2,0
-5.69,388.6,22.0,73.2,0
-6.19,388.6,22.0,73.2,0
-6.61,388.6,22.0,73.2,0
-6.91,388.6,22.0,73.2,0
-6.85,388.58,22.0,73.2,0
-6.2,388.53,22.0,73.2,0
-6.05,388.52,22.0,73.2,0
-6.7,388.57,22.0,73.2,0
-6.89,388.6,22.0,73.2,0
-6.34,388.6,22.0,73.2,0
-5.96,388.58,22.0,73.2,0
-5.86,388.53,22.0,73.2,0
-5.97,388.52,22.0,73.2,0
-6.42,388.57,22.0,73.2,0
-6.49,388.58,22.0,73.2,0
-5.94,388.53,22.0,73.2,0
-5.73,388.52,22.0,73.2,0
-6.08,388.57,22.0,73.2,0
-6.09,388.6,22.0,73.2,0
-5.54,388.6,22.0,73.2,0
-5.28,388.58,22.0,73.2,0
-5.48,388.53,22.0,73.2,0
-5.81,388.52,22.0,73.2,0
-6.36,388.57,22.0,73.2,0
-6.36,388.58,22.0,73.2,0
-5.46,388.53,22.0,73.2,0
-5.32,388.5,22.0,73.2,0
-6.42,388.5,22.0,73.2,0
-7.04,388.52,22.0,73.2,0
-6.89,388.57,22.0,73.2,0
-6.59,388.58,22.0,73.2,0
-6.04,388.53,22.0,73.2,0
-6.0,388.52,22.0,73.2,0
-6.8,388.57,22.0,73.2,0
-7.07,388.58,22.0,73.2,0
-6.47,388.53,22.0,73.2,0
-6.19,388.5,22.0,73.2,0
-6.44,388.5,22.0,73.2,0
-6.68,388.5,22.0,73.2,0
-6.88,388.5,22.0,73.2,0
-6.91,388.48,22.0,73.2,0
-6.66,388.43,22.0,73.2,0
-6.63,388.44,22.0,73.2,0
-6.98,388.54,22.0,73.2,0
-6.93,388.58,22.0,73.2,0
-6.23,388.53,22.0,73.2,0
-6.07,388.5,22.0,73.2,0
-6.77,388.5,22.0,73.2,0
-7.28,388.5,22.0,73.2,0
-7.48,388.5,22.0,73.2,0
-7.47,388.48,22.0,73.2,0
-7.12,388.43,22.0,73.2,0
-7.18,388.42,22.0,73.2,0
-7.93,388.47,22.0,73.2,0
-8.21,388.48,22.0,73.2,0
-7.71,388.43,22.0,73.2,0
-7.61,388.4,22.0,73.2,0
-8.16,388.4,22.0,73.2,0
-8.44,388.4,22.0,73.2,0
-8.29,388.4,22.0,73.2,0
-8.29,388.36,22.0,73.2,0
-8.54,388.26,22.0,73.2,0
-8.97,388.22,22.0,73.2,0
-9.67,388.27,22.0,73.2,0
-9.85,388.3,22.0,73.2,0
-9.2,388.3,22.0,73.2,0
-8.99,388.3,22.0,73.2,0
-9.49,388.3,22.0,73.2,0
-9.71,388.3,22.0,73.2,0
-9.46,388.3,22.0,73.2,0
-9.17,388.3,22.0,73.2,0
-8.82,388.3,22.0,73.2,0
-8.75,388.32,22.0,73.2,0
-9.15,388.37,22.0,73.2,0
-9.15,388.38,22.0,73.2,0
-8.5,388.33,22.0,73.2,0
-8.08,388.32,22.0,73.2,0
-8.03,388.37,22.0,73.2,0
-7.94,388.4,22.0,73.2,0
-7.79,388.4,22.0,73.2,0
-7.62,388.4,22.0,73.2,0
-7.42,388.4,22.0,73.2,0
-7.28,388.42,22.0,73.2,0
-7.23,388.47,22.0,73.2,0
-6.8,388.5,22.0,73.2,0
-5.75,388.5,22.0,73.2,0
-5.46,388.52,22.0,73.2,0
-6.41,388.57,22.0,73.2,0
-6.75,388.58,22.0,73.2,0
-6.1,388.53,22.0,73.2,0
-5.64,388.48,22.0,73.2,0
-5.49,388.43,22.0,73.2,0
-5.51,388.42,22.0,73.2,0
-5.81,388.47,22.0,73.2,0
-5.89,388.5,22.0,73.2,0
-5.59,388.5,22.0,73.2,0
-5.61,388.52,22.0,73.2,0
-6.16,388.57,22.0,73.2,0
-6.35,388.6,22.0,73.2,0
-5.95,388.6,22.0,73.2,0
-5.89,388.58,22.0,73.2,0
-6.39,388.53,22.0,73.2,0
-6.66,388.5,22.0,73.2,0
-6.56,388.5,22.0,73.2,0
-6.8,388.46,22.0,73.2,0
-7.6,388.36,22.0,73.2,0
-8.89,388.28,22.0,73.2,0
-10.99,388.23,22.0,73.2,0
-12.47,388.16,22.0,73.2,0
-12.92,388.06,22.0,73.2,0
-13.48,387.98,22.0,73.2,0
-14.23,387.93,22.0,73.2,0
-14.61,387.9,22.0,73.2,0
-14.36,387.9,22.0,73.2,0
-14.14,387.9,22.0,73.2,0
-13.99,387.9,22.0,73.2,0
-13.99,387.92,22.0,73.2,0
-14.24,387.97,22.0,73.2,0
-14.19,387.98,22.0,73.2,0
-13.64,387.93,22.0,73.2,0
-13.26,387.92,22.0,73.2,0
-13.16,387.97,22.0,73.2,0
-13.18,387.98,22.0,73.2,0
-13.38,387.93,22.0,73.2,0
-13.84,387.88,22.0,73.2,0
-14.74,387.83,22.0,73.2,0
-16.53,387.72,22.0,73.2,0
-19.78,387.52,22.0,73.2,0
-22.1,387.34,22.0,73.2,0
-22.9,387.19,22.0,73.2,0
-24.04,387.08,22.0,73.2,0
-25.74,387.03,22.0,73.2,0
-27.33,386.94,22.0,73.2,0
-28.73,386.79,22.0,73.2,0
-30.19,386.64,22.0,73.2,0
-31.73,386.49,22.0,73.2,0
-32.94,386.4,22.0,73.2,0
-33.6,386.4,22.0,73.2,0
-33.68,386.4,22.0,73.2,0
-32.83,386.4,22.0,73.2,0
-31.75,386.46,22.0,73.2,0
-30.3,386.61,22.0,73.2,0
-27.81,386.79,22.0,73.2,0
-23.61,387.04,22.0,73.2,0
-19.92,387.29,22.0,73.2,0
-17.07,387.54,22.0,73.2,0
-14.52,387.76,22.0,73.2,0
-12.47,387.91,22.0,73.2,0
-10.67,388.02,22.0,73.2,0
-9.27,388.07,22.0,73.2,0
-8.19,388.14,22.0,73.2,0
-7.64,388.24,22.0,73.2,0
-7.0,388.3,22.0,73.2,0
-6.2,388.3,22.0,73.2,0
-5.53,388.34,22.0,73.2,0
-5.08,388.44,22.0,73.2,0
-4.35,388.52,22.0,73.2,0
-3.15,388.57,22.0,73.2,0
-2.7,388.58,22.0,73.2,0
-3.5,388.53,22.0,73.2,0
-4.09,388.5,22.0,73.2,0
-4.34,388.5,22.0,73.2,0
-6.28,388.39,22.0,73.2,0
-10.98,388.09,22.0,73.2,0
-18.91,387.56,22.0,73.2,0
-32.16,386.66,22.0,73.2,0
-42.19,385.93,22.0,73.2,0
-46.94,385.48,22.0,73.2,0
-51.37,385.09,22.0,73.2,0
-55.27,384.79,22.0,73.2,0
-58.3,384.54,22.0,73.18,0
-59.9,384.39,22.0,73.13,0
-61.39,384.24,22.0,73.1,0
-62.69,384.09,22.0,73.1,0
-64.01,383.98,22.0,73.1,0
-65.36,383.93,22.0,73.1,0
-66.33,383.86,22.0,73.1,0
-66.68,383.76,22.0,73.1,0
-67.11,383.7,22.0,73.1,0
-67.66,383.7,22.0,73.1,0
-67.79,383.68,22.0,73.1,0
-67.24,383.63,22.0,73.1,0
-65.37,383.69,22.0,73.1,0
-61.32,383.94,22.0,73.1,0
-56.36,384.29,22.0,73.1,0
-49.92,384.79,22.0,73.1,0
-44.5,385.19,22.0,73.1,0
-40.8,385.44,22.0,73.1,0
-37.76,385.68,22.0,73.1,0
-35.81,385.88,22.0,73.1,0
-33.81,386.04,22.0,73.1,0
-31.71,386.14,22.0,73.1,0
-29.76,386.26,22.0,73.1,0
-28.06,386.41,22.0,73.1,0
-26.53,386.54,22.0,73.1,0
-25.28,386.64,22.0,73.1,0
-23.92,386.72,22.0,73.1,0
-22.36,386.77,22.0,73.1,0
-21.04,386.84,22.0,73.1,0
-20.09,386.94,22.0,73.1,0
-18.8,387.04,22.0,73.1,0
-16.95,387.14,22.0,73.1,0
-15.72,387.22,22.0,73.1,0
-15.52,387.27,22.0,73.1,0
-15.06,387.32,22.0,73.1,0
-14.16,387.37,22.0,73.1,0
-13.45,387.42,22.0,73.1,0
-13.05,387.47,22.0,73.1,0
-12.88,387.52,22.0,73.1,0
-13.08,387.57,22.0,73.1,0
-13.11,387.58,22.0,73.1,0
-12.86,387.53,22.0,73.1,0
-12.62,387.52,22.0,73.1,0
-12.42,387.57,22.0,73.1,0
-12.39,387.6,22.0,73.1,0
-12.64,387.6,22.0,73.1,0
-12.67,387.58,22.0,73.1,0
-12.32,387.53,22.0,73.1,0
-12.21,387.52,22.0,73.1,0
-12.51,387.57,22.0,73.1,0
-12.61,387.6,22.0,73.1,0
-12.36,387.6,22.0,73.1,0
-12.33,387.6,22.0,73.1,0
-12.68,387.6,22.0,73.1,0
-12.81,387.6,22.0,73.1,0
-12.56,387.6,22.0,73.1,0
-12.38,387.6,22.0,73.1,0
-12.33,387.6,22.0,73.1,0
-12.47,387.6,22.0,73.1,0
-12.92,387.6,22.0,73.1,0
-13.07,387.58,22.0,73.1,0
-12.72,387.53,22.0,73.1,0
-12.54,387.5,22.0,73.1,0
-12.64,387.5,22.0,73.1,0
-12.7,387.52,22.0,73.1,0
-12.7,387.57,22.0,73.1,0
-12.53,387.6,22.0,73.1,0
-12.08,387.6,22.0,73.1,0
-11.91,387.6,22.0,73.1,0
-12.21,387.6,22.0,73.1,0
-12.36,387.6,22.0,73.1,0
-12.26,387.6,22.0,73.1,0
-12.18,387.6,22.0,73.1,0
-12.13,387.6,22.0,73.1,0
-12.08,387.62,22.0,73.1,0
-12.03,387.67,22.0,73.1,0
-11.79,387.7,22.0,73.1,0
-11.24,387.7,22.0,73.1,0
-11.05,387.7,22.0,73.1,0
-11.45,387.7,22.0,73.1,0
-11.62,387.7,22.0,73.1,0
-11.42,387.7,22.0,73.1,0
-11.26,387.68,22.0,73.1,0
-11.16,387.63,22.0,73.1,0
-11.16,387.62,22.0,73.1,0
-11.31,387.67,22.0,73.1,0
-11.31,387.7,22.0,73.1,0
-11.06,387.7,22.0,73.1,0
-10.92,387.7,22.0,73.1,0
-10.97,387.7,22.0,73.1,0
-11.02,387.7,22.0,73.1,0
-11.07,387.7,22.0,73.1,0
-11.04,387.7,22.0,73.1,0
-10.89,387.7,22.0,73.1,0
-10.67,387.7,22.0,73.1,0
-10.32,387.7,22.0,73.1,0
-9.86,387.72,22.0,73.1,0
-9.21,387.77,22.0,73.1,0
-8.95,387.8,22.0,73.1,0
-9.35,387.8,22.0,73.1,0
-9.62,387.82,22.0,73.1,0
-9.67,387.87,22.0,73.1,0
-9.66,387.88,22.0,73.08,0
-9.56,387.83,22.0,73.03,0
-9.52,387.8,22.0,73.0,0
-9.57,387.8,22.0,73.0,0
-9.56,387.8,22.0,73.0,0
-9.46,387.8,22.0,73.0,0
-9.51,387.8,22.0,73.0,0
-9.81,387.8,22.0,73.0,0
-10.13,387.8,22.0,73.0,0
-10.48,387.8,22.0,73.0,0
-10.55,387.78,22.0,73.0,0
-10.15,387.73,22.0,73.0,0
-10.31,387.7,22.0,73.0,0
-11.41,387.7,22.0,73.0,0
-12.29,387.68,22.0,73.0,0
-12.79,387.63,22.0,73.0,0
-13.16,387.58,22.0,73.0,0
-13.31,387.53,22.0,73.0,0
-13.4,387.5,22.0,73.0,0
-13.4,387.5,22.0,73.0,0
-13.53,387.5,22.0,73.0,0
-13.88,387.5,22.0,73.0,0
-14.18,387.5,22.0,73.0,0
-14.38,387.5,22.0,73.0,0
-14.46,387.48,22.0,73.0,0
-14.36,387.43,22.0,73.0,0
-14.41,387.4,22.0,73.0,0
-14.71,387.4,22.0,73.0,0
-14.96,387.4,22.0,73.0,0
-15.11,387.4,22.0,73.0,0
-15.05,387.4,22.0,73.0,0
-14.65,387.4,22.0,73.0,0
-14.59,387.4,22.0,73.0,0
-15.09,387.4,22.0,73.0,0
-15.63,387.38,22.0,73.0,0
-16.23,387.33,22.0,73.0,0
-16.79,387.28,22.0,73.0,0
-17.29,387.23,22.0,73.0,0
-17.62,387.2,22.0,73.0,0
-17.67,387.2,22.0,73.0,0
-17.62,387.2,22.0,73.0,0
-17.42,387.2,22.0,73.0,0
-17.41,387.18,22.0,73.0,0
-17.71,387.13,22.0,73.0,0
-17.96,387.1,22.0,73.0,0
-18.11,387.1,22.0,73.0,0
-18.26,387.1,22.0,73.0,0
-18.41,387.1,22.0,73.0,0
-18.73,387.08,22.0,73.0,0
-19.33,387.03,22.0,73.0,0
-19.76,387.0,22.0,73.0,0
-19.91,387.0,22.0,73.0,0
-20.24,386.98,22.0,73.0,0
-20.89,386.93,22.0,73.0,0
-21.43,386.9,22.0,73.0,0
-21.78,386.9,22.0,73.0,0
